cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
88,Lachlan Disconnected,2024,0.441620437519704,-0.504356251363301,0.2326228402809274,0.1932674969481043,6428,-34.185112872146235,144.16363833980066,0.0,8,12,3,10.7,True,False,Priority,3654.0,"S3,S4",2,-0.12596557581009898,0,0.8270361765087797,0.01982585998523935
82,Southern Basin,2024,0.3357782894801237,-0.4197113877998855,0.2085309986827584,0.2118213473632049,6428,-34.2900634929619,139.6353671978383,0.0,3,25,8,0.42,True,False,Priority,3607.0,"S3,S4",2,-0.11751551688788178,0,0.21343014423613618,0.021622869604026693
205,Northern Basin,2024,0.3759478586351045,-0.4515105220922008,0.2011200782033894,0.20520864108840586,6428,-29.387333168461748,149.71029875451484,0.0239736238529816,17,19,5,17.91,True,False,Priority,2932.0,"S3,S4",2,-0.12052716980127864,0,0.44630797602458355,0.021017967054904833
47,Southern Basin,2024,0.6238661426483606,-0.6327742631180726,0.3058336238915127,0.18414977026357468,6428,-35.688134299201764,144.18387637468098,0.0413776843747697,19,8,4,11.63,True,False,Priority,2733.0,"S3,S4",2,-0.13011810081149933,0,1.8835818541428617,0.02374516246331231
55,Southern Basin,2024,0.3330406020630555,-0.4468314702815923,0.2022596341890052,0.17368823701919403,6428,-35.2239029750702,143.45322531559432,0.7862827846773673,5,21,7,6.63,True,False,Priority,1878.0,"S3,S4",2,-0.13488264134373318,0,0.19755875892598765,0.02401602034827888
98,Lachlan Disconnected,2024,0.3756368996174564,-0.4736510794699239,0.2023068871933971,0.17576702997711594,6428,-33.924168209699275,144.4085983930247,0.0,4,21,7,4.43,True,False,Priority,1781.0,"S3,S4",2,-0.1339358878349718,0,0.4445052317251472,0.04518643974734255
81,Wimmera Disconnected,2024,0.3391135946876372,-0.4459250798176866,0.2231333289851517,0.18021614162319094,6428,-34.241705574951666,142.12840783057447,19.19660154323171,7,7,1,18.24,True,True,Priority,1624.0,"S3,S4",2,-0.1319096100155571,0,0.2327661406487874,0.019053679760530053
202,Northern Basin,2024,0.3779982486590164,-0.4429303646614599,0.2275349550906132,0.21831316822160157,6428,-29.451121219619505,148.71671389122704,0.0321611596611493,8,15,4,3.89,True,False,Priority,1595.0,"S3,S4",2,-0.1145589193332694,0,0.4581948444459755,0.027101500469768787
194,Northern Basin,2024,0.2464569790051534,-0.3068062602918519,0.1361185754756971,0.2821159121968368,6428,-29.674816649979835,149.09333308807246,0.0,3,17,5,2.15,True,False,Priority,1288.0,"S3,S4",2,-0.08550096457304975,0,-0.30439848956524573,0.020056867030138995
58,Wimmera Disconnected,2024,0.1021332001760031,-0.2355549350933346,0.06343405500602,0.24922704523308548,6428,-34.74101982857419,142.23796750526836,0.0,3,20,3,0.87,True,False,Priority,983.0,"S3,S4",2,-0.10047968098559953,0,-1.1410967513657597,0.03647961179359904
201,Northern Basin,2024,0.3663159926116315,-0.4300635598824492,0.2169593254245085,0.22500388254073586,6428,-29.458981172212525,149.85573316030744,14.106653160437272,6,24,7,8.54,True,False,Priority,973.0,"S3,S4",2,-0.11151173888481689,0,0.3904684904934055,0.023141199268091946
249,Northern Basin,2024,0.4246556883649761,-0.4738775534891884,0.2294570238298827,0.2185210194889146,6428,-28.177910898340816,148.539005067318,0.0160863629514029,6,12,2,10.37,True,False,Priority,748.0,"S3,S4",2,-0.11446425674752261,0,0.7286852585602842,0.02069453477126139
44,Southern Basin,2024,0.4490383677088646,-0.5028148738914449,0.2710180952722452,0.2018131839947937,6428,-35.82071298266281,145.47326583282597,0.0804651707297369,6,12,3,3.09,True,False,Priority,609.0,"S3,S4",2,-0.12207357725132101,0,0.8700406581387652,0.02612928391970051
54,Southern Basin,2024,0.4695887647344536,-0.5189298936382313,0.2500807690030303,0.19863192777102934,6428,-35.39106021864574,143.71583328997113,0.322342926037925,9,13,3,8.99,True,False,Priority,548.0,"S3,S4",2,-0.12352243028915733,0,0.9891789014006428,0.022473802490558335
197,Northern Basin,2024,0.3147754434051023,-0.356551322066777,0.1887107832106643,0.27658349711653313,6428,-29.57058319852831,149.4938097764304,0.3467571345107242,5,8,7,4.98,True,False,Priority,384.0,"S3,S4",2,-0.08802061587802526,0,0.09166888669147981,0.02474395165991811
97,Lachlan Disconnected,2024,0.3337213532770515,-0.4313057988014008,0.1799831349146009,0.19474002090114081,6428,-33.94339963781811,144.33858488848148,0.0,4,9,1,3.25,True,False,Priority,304.0,"S3,S4",2,-0.12529493797001984,0,0.20150532519586953,0.037987974299783414
38,Southern Basin,2024,0.5601529442001774,-0.5720239299963484,0.295242895423584,0.20822551890951863,6428,-35.98860048268766,146.50026770470052,0.0,4,11,7,1.21,True,False,Priority,162.0,"S3,S4",2,-0.11915318031773808,0,1.5142129058806861,0.023933280852816166
40,Southern Basin,2024,0.5122793143117192,-0.4913051308105046,0.2454476562928855,0.2725198218674114,6428,-35.970364271922165,145.7764678659112,0.0,3,13,7,0.52,True,False,Priority,120.0,"S3,S4",2,-0.08987135276161504,0,1.2366717879948257,0.023778893135287377
113,Southern Basin,2024,0.184621988845346,-0.3220728144426837,0.128042070628759,0.20769478849018128,6428,-33.309446429699975,141.71626522181168,0.0,5,0,6,6.48,True,False,Priority,0.0,"S3,S4",2,-0.11939489312747183,0,-0.6628787705341149,0.026830438427415424
95,Lachlan Disconnected,2024,0.2613374881291759,-0.3642119659458837,0.1650193164330491,0.21955755205783373,6428,-33.98610208581808,144.22226950002357,0.0,4,0,3,3.96,True,False,Priority,0.0,"S3,S4",2,-0.11399218431585983,0,-0.21813068103235564,0.02389838325363831
45,Wimmera Disconnected,2024,0.1923152359957811,-0.2905863249993209,0.0976761135653207,0.25593269021649895,6428,-35.761113729401366,141.97318584909652,0.4904958136892209,6,0,6,4.81,True,False,Priority,0.0,"S3,S4",2,-0.09742570060128011,0,-0.6182781747723396,0.03898413874229977
189,Northern Basin,2025,0.3218450810514114,-0.4654044710483436,0.1853125656101429,0.12274854132340718,7384,-30.150203968225355,145.42527429190957,0.0,8,47,10,10.87,False,True,Breeding confirmed,3642.0,S1,1,-0.1505046502084416,0,0.21057599458372242,0.016595884789205814
198,Northern Basin,2025,0.5571302506816476,-0.5784907443936274,0.3063416349168546,0.1691960338219867,7384,-29.5774101223222,148.97451863610823,0.0,5,32,2,3.47,False,True,Breeding confirmed,2425.0,"S1,S3,S4",1,-0.12424234636351736,0,1.6527445061292907,0.031955915945055875
66,Southern Basin,2025,0.2201658094871877,-0.3570546371862254,0.1298276206236169,0.16579305039233275,7384,-34.48502693989819,145.22717985155194,0.2499527621582341,254,45,25,82.27,False,True,Breeding confirmed,58037.0,"S1,S4",1,-0.12616645851686015,0,-0.412661942415303,0.01911546045467285
207,Northern Basin,2025,0.3116298663144881,-0.4183335335790131,0.1801847909213094,0.1654716691831781,7384,-29.315646600911947,149.2588731365815,0.0,3,34,7,3.73,False,True,Breeding confirmed,3576.0,"S1,S4",1,-0.1263481736216126,0,0.14796235405797517,0.027844397286214566
53,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2025,-0.3428245627719297,0.4719628130386067,-0.0855191951864833,0.6472311115028082,7384,-35.44365464149718,139.15951522420974,0.0,6,56,9,10.78,False,True,Breeding confirmed,570472.0,S3,1,0.1460478627143921,1,-3.863482869426578,0.12432023232560693
157,Northern Basin,2025,0.3990379145815357,-0.4807644306628176,0.2165476837102174,0.16105844981779135,7384,-30.86853725653612,147.60946168868392,0.0,3,34,3,4.21,False,True,Breeding confirmed,306286.0,S3,1,-0.12884349256507624,0,0.6837255518170907,0.02200926380595522
92,Wimmera Disconnected,2025,0.2613703194410036,-0.3450955287811386,0.1632812875429437,0.20763328010121093,7384,-34.11892216028266,141.15745487500297,0.0,4,42,4,4.39,False,True,Breeding confirmed,119586.0,S3,1,-0.10250918949228172,0,-0.1601009889032431,0.02961854652574475
41,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2025,-0.3360261110575882,0.7134136768231281,-0.0508870616252007,0.9082585051817794,7384,-35.9099062587872,139.41209846711646,0.0,3,31,2,0.33,False,True,Breeding confirmed,73227.0,S3,1,0.29363776167084155,1,-3.821812104519913,0.062415983588422506
31,Southern Basin,2025,0.3226740458805037,-0.3933378903372572,0.1858191683190121,0.1998091269905462,7384,-36.27981416577073,139.72859988365445,0.650954390120106,3,18,2,2.54,False,True,Breeding confirmed,14230.0,S3,1,-0.1069331158501528,0,0.21565709245136297,0.03248594941942922
35,Wimmera Disconnected,2025,0.117941743167846,-0.1813284453490506,0.0757497020048369,0.2799492182054371,7384,-36.05130735373462,141.90585228001228,0.0,3,29,4,0.26,False,True,Breeding confirmed,10256.0,S3,1,-0.061620369942291954,0,-1.0392391712291125,0.20314321687427034
29,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2025,0.2003201205950172,-0.2667225861452818,0.1396466198030942,0.24761014367447098,7384,-36.34990973850532,139.754266240367,0.0082850822058852,3,30,29,4.84,False,True,Breeding confirmed,98858.0,"S3,S4",1,-0.07990550344916221,0,-0.5343050857345236,0.05008306762051672
211,Northern Basin,2025,0.0109409371494208,-0.1181850309003954,0.029992888508136,0.2712578370555668,7384,-28.9888909586574,144.83120113976025,0.0,3,26,1,2.0,False,True,Breeding confirmed,51365.0,"S3,S4",1,-0.06653464368046892,0,-1.6950951837108181,0.08255004223880853
114,Southern Basin,2025,0.0937805883072515,-0.2015857441428392,0.0725282712256638,0.24136043064507806,7384,-33.30325602366254,141.99908952532817,0.0,8,19,4,1.71,False,True,Breeding confirmed,39332.0,"S3,S4",1,-0.08343921116280291,0,-1.187333744283953,0.09514601077113088
17,Southern Basin,2025,0.5223286681693444,-0.576129929201578,0.3329688894945978,0.14708121354776074,7384,-36.50940885626763,147.069146542815,1.7785570735964162,4,13,1,3.19,False,True,Breeding confirmed,2867.0,"S3,S4",1,-0.13674649025320904,0,1.4394299715580106,0.028411789729434225
23,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2025,0.144498565894926,-0.2125913247566399,0.1051606827922835,0.26556166536425835,7384,-36.45909977101012,139.80078860312526,0.0,4,23,35,7.43,False,True,Breeding confirmed,127690.0,S4,1,-0.06975536849601355,0,-0.8764604735156861,0.08133261055698306
6,Wimmera Disconnected,2025,0.1892453514411791,-0.3470403667659993,0.1206073597375881,0.1545454291299802,7384,-36.49763924998229,143.06477541915888,0.4031444916015211,127,36,28,59.99,False,True,Breeding confirmed,61939.0,S4,1,-0.13252607948312795,0,-0.6021873214547003,0.023470354456391413
169,Northern Basin,2025,0.3499542747538423,-0.4455315610770246,0.2007141932311285,0.16372243051068638,7384,-30.480184655715306,148.14947113841924,0.0248401712897379,216,29,28,119.18,False,True,Breeding confirmed,53168.0,S4,1,-0.12733722674467784,0,0.3828698714408521,0.023638010383040645
250,Northern Basin,2025,0.3034387206594351,-0.4140080365448307,0.1618850866972537,0.164266970002738,7384,-26.53955210676799,148.52796566562358,0.2768569736362299,961,29,30,301.33,False,True,Breeding confirmed,41021.0,S4,1,-0.12702933366312436,0,0.09775514229122634,0.01635934355187332
219,Northern Basin,2025,0.2370949930262758,-0.3690801497493267,0.1324108343982983,0.16500843938920604,7384,-28.53894467665312,148.84670984149105,0.0778332037427918,37,31,20,34.79,False,True,Breeding confirmed,37568.0,S4,1,-0.12661009263908568,0,-0.30889537070737283,0.021249634629909475
21,Southern Basin,2025,0.248802700885116,-0.3932983391917083,0.1589306401682045,0.1475915731084015,7384,-36.4294295499165,144.18884846816303,0.2201132047090897,61,25,37,36.29,False,True,Breeding confirmed,34059.0,S4,1,-0.1364579231609786,0,-0.23713356930302235,0.022059624014140262
164,Northern Basin,2025,0.4526499677060304,-0.5108538947810968,0.2500587077225338,0.16705602260163446,7384,-30.50772286777716,150.0031058273611,0.184869970575042,142,23,33,43.58,False,True,Breeding confirmed,27569.0,S4,1,-0.12545234978624586,0,1.0123379117757034,0.019902570517774186
127,Lachlan Disconnected,2025,0.325805582261321,-0.4691522522076005,0.1753874130720266,0.1215733633018739,7384,-32.4639723490915,147.3709106332526,0.0732804541581795,515,28,18,216.96,False,True,Breeding confirmed,24438.0,S4,1,-0.15116911842003186,0,0.2348516858389172,0.02232742464684975
243,Northern Basin,2025,0.2959354641849333,-0.4428042448413072,0.1640441440616986,0.12840149580860485,7384,-28.406338003405992,146.69024787090729,0.0009254517703271452,55,25,14,36.53,False,True,Breeding confirmed,18223.0,S4,1,-0.147308361230811,0,0.05176431236096463,0.014626555912434638
12,Wimmera Disconnected,2025,0.1915875879261614,-0.3260340794046403,0.1253529632462156,0.17849344348256863,7384,-36.4203150616171,141.90758520525958,1.0348897780963149,67,20,24,38.86,False,True,Breeding confirmed,15799.0,S4,1,-0.1189854124723196,0,-0.5878307017385355,0.025193291587791572
247,Northern Basin,2025,0.3094129990669357,-0.3913325002341018,0.1789468619408298,0.19255577461827897,7384,-28.390045434756978,148.31380102940943,0.0191130216233394,19,20,27,21.12,False,True,Breeding confirmed,13992.0,S4,1,-0.11103430051368679,0,0.13437417872282273,0.018649312267030697
25,Southern Basin,2025,0.5022694400665102,-0.5583579339720095,0.3322047180815422,0.15174944185920508,7384,-36.43833531681675,146.44396348626012,1.116642383757333,7,25,27,12.17,False,True,Breeding confirmed,13368.0,S4,1,-0.13410698435660162,0,1.316477950479586,0.029161277783594678
215,Northern Basin,2025,0.2542266820629615,-0.4739681883246742,0.1370740947981208,0.06582512907779357,7384,-28.535008275789483,145.0776735169304,0.0004747134555681469,102,25,17,41.84,False,True,Breeding confirmed,12890.0,S4,1,-0.18269024016961988,0,-0.20388755182475196,0.014897232064014368
10,Southern Basin,2025,0.5408692245693258,-0.5919995362859052,0.3280570828311312,0.14335735396342106,7384,-36.54331443642372,146.6094899348219,0.7094708742951525,43,21,18,56.37,False,True,Breeding confirmed,5665.0,S4,1,-0.13885203194381274,0,1.5530733714739895,0.02906997522596906
231,Northern Basin,2025,0.2720374619944981,-0.388413424507345,0.1459994968831478,0.16921244015729023,7384,-28.47128248665361,148.83077921382423,0.2986894798311825,13,19,25,14.23,False,True,Breeding confirmed,5528.0,S4,1,-0.12423306990660775,0,-0.0947172797515185,0.018307833945751546
242,Northern Basin,2025,0.2717774363378176,-0.383307405189164,0.1586343667665404,0.17444678902872843,7384,-28.41961942240718,150.2157628475134,0.0244867959383762,5,17,7,10.28,False,True,Breeding confirmed,5014.0,S4,1,-0.12127346857837135,0,-0.09631109382338665,0.030257930416911938
165,Northern Basin,2025,0.5569874407454047,-0.5736285907878896,0.3233485447478176,0.17425452531173458,7384,-30.50541708578207,151.243884609191,0.1183004452218209,106,16,10,65.05,False,True,Breeding confirmed,4996.0,S4,1,-0.12138217817457186,0,1.651869159869648,0.022457013155501464
226,Northern Basin,2025,0.2660523111437693,-0.4510205621729988,0.1342318842198635,0.09854214234541961,7384,-28.53051769574989,145.4382457860743,0.0028118348640811,22,16,18,20.73,False,True,Breeding confirmed,4440.0,S4,1,-0.16419141284629152,0,-0.13140295827233742,0.02507958425279704
24,Southern Basin,2025,0.486279918952261,-0.5404988645136863,0.2975499743725874,0.15938914221447448,7384,-36.4049692096245,149.13795565774876,0.0557870877128786,23,14,12,21.88,False,True,Breeding confirmed,3900.0,S4,1,-0.12978735112730735,0,1.2184709919368841,0.01774825484676829
69,Lachlan Disconnected,2025,0.4617666996160087,-0.530065159541979,0.2825857929440356,0.15311934313578443,7384,-34.46168657057093,149.29021031916128,0.2363941157032051,160,12,12,55.54,False,True,Breeding confirmed,3238.0,S4,1,-0.13333241587878386,0,1.0682184575382605,0.026606687909468033
26,Wimmera Disconnected,2025,0.1866702458645921,-0.3327151853819751,0.1189372476361603,0.1679250007098146,7384,-36.40354127564604,141.56530145153067,0.3013384621401199,11,19,23,15.49,False,True,Breeding confirmed,2841.0,S4,1,-0.12496101288334821,0,-0.6179713004547177,0.02558931380398829
186,Northern Basin,2025,0.4597453326823433,-0.5161347306471238,0.2538880293189531,0.16647175604033326,7384,-30.40250567807555,149.5884093135249,0.1614855587110129,63,11,26,42.31,False,True,Breeding confirmed,2639.0,S4,1,-0.12578270531533692,0,1.055828591459608,0.020169612937674473
271,Northern Basin,2025,0.3979137264861688,-0.490783343275547,0.1986037808528393,0.1496314893318847,7384,-26.432820993142524,146.6717087204505,0.0627896184898382,7,25,7,12.03,False,True,Breeding confirmed,2171.0,S4,1,-0.13530451537086066,0,0.6768348979151025,0.01260714473308818
234,Northern Basin,2025,0.267772087810474,-0.4438404502155131,0.1434547862202352,0.10737802531559605,7384,-28.48999503376536,149.3437622236114,0.0037577210362346,6,17,8,6.56,False,True,Breeding confirmed,1959.0,S4,1,-0.15919543500511824,0,-0.12086167443574838,0.015002776786070786
4,Southern Basin,2025,0.3550985965057564,-0.4625813515427849,0.2163194177988998,0.14926917946672333,7384,-36.593810463962924,145.21505547523202,1.7431294693922226,10,17,11,10.73,False,True,Breeding confirmed,1744.0,S4,1,-0.13550937232336832,0,0.41440173065462604,0.025625175929863294
130,Southern Basin,2025,0.3149208700345585,-0.5328519787567317,0.1640490156723943,0.04627750997123442,7384,-32.519833742305515,144.67726564785156,0.0028836858200098,14,16,15,17.55,False,True,Breeding confirmed,1474.0,S4,1,-0.19374283924021563,0,0.1681343944119157,0.021270160455485406
218,Northern Basin,2025,0.2349483952952177,-0.4597580763501734,0.1284826284877041,0.06726609974872633,7384,-28.52963857862867,144.30285502883092,0.0,56,12,16,34.15,False,True,Breeding confirmed,1283.0,S4,1,-0.18187548769201697,0,-0.32205283260585255,0.016106337269441124
180,Northern Basin,2025,0.2755273818268943,-0.530969781499565,0.1451232571071419,0.020406303186426625,7384,-30.450460583200908,146.0595263889263,0.0142555970828705,29,11,7,30.78,False,True,Breeding confirmed,1176.0,S4,1,-0.2083709161689813,0,-0.07332599317782611,0.01954233916413308
258,Northern Basin,2025,0.3333396551144843,-0.4791685783957115,0.1711298245113811,0.11627434516619573,7384,-26.526727155273665,146.0250584696488,0.0753434729631389,41,12,18,24.26,False,True,Breeding confirmed,1026.0,S4,1,-0.15416528499163312,0,0.2810314031989106,0.009622206157037377
166,Northern Basin,2025,0.5311158073481961,-0.5774807141222497,0.2493041681903006,0.15186418650006323,7384,-30.55085180838377,148.96649108234303,0.009657180806714,21,15,15,27.99,False,True,Breeding confirmed,330.0,S4,1,-0.1340421055340713,0,1.4932902953949265,0.016509864580067198
